uid,title,abstract,year,venue,authors,doi,arxiv_id,url,source,query,query_role,family,advisor_seed,citation_count,matched_terms,retrieved_at,relevance_score,hostile_score
doi:10.1002/rob.22007,"Towards automating construction tasks: Large‐scale object mapping, segmentation, and manipulation","Abstract Automating building processes through robotic systems has the potential to address the need for safer, more efficient, and sustainable construction operations. While ongoing research effort often targets the use of prefabricated materials in controlled environments, here we focus on utilizing objects found on‐site, such as irregularly shaped rocks and rubble, as a way of enabling novel types of construction in remote and extreme environments, where standard building materials might not be easily accessible. In this article, we present a perception and grasp pose planning pipeline for autonomous manipulation of objects of interest with a robotic walking excavator. The system incrementally builds a LiDAR‐based map of the robot's surroundings and provides the ability to register externally reconstructed point clouds of the scene, for example, from images captured by a drone‐borne c",2021,Journal of Field Robotics,Ruben Mascaro; Martin Wermelinger; Marco Hutter; Margarita Chli,10.1002/rob.22007,,https://doi.org/10.1002/rob.22007,crossref,physical reasoning robotics manipulation,concept,physical_reasoning,,30,,2026-06-12T15:07:36Z,12.217,12.217
doi:10.1039/d1sc01050f,Attention-based generative models for de novo molecular design,"-VAE models and show that those with attention are able to learn a complex ""molecular grammar"" while improving performance on downstream tasks such as accurately sampling from the latent space (""model memory"") or exploring novel chemistries not present in the training data. There is a notable relationship between a model's architecture, the structure of its latent memory and its performance during inference. We demonstrate that there is an unavoidable tradeoff between model exploration and validity that is a function of the complexity of the latent memory. However, novel sampling schemes may be used that optimize this tradeoff. We anticipate that attention will play an important role in future molecular design algorithms that can make efficient use of the detailed molecular substructures learned by the transformer.",2021,Chemical Science,Orion Dollar; Nisarg Joshi; David A. C. Beck; Jim Pfaendtner,10.1039/d1sc01050f,,https://doi.org/10.1039/d1sc01050f,openalex,energy based model robot learning,concept,ebm,,101,,2026-06-12T18:05:07Z,12.212,12.212
doi:10.1155/2022/4496449,Implementing Machine Learning for Supply-Demand Shifts and Price Impacts in Farmer Market for Tool and Equipment Sharing,"Several industries have recently seen the replacement of human labor by automated machinery and equipment. Across the globe, farmers’ attitudes on the use of technology in agriculture are divergent. However, although some people are excited and ready to embrace technology, others are cautious and wary of trying new technologies for the first time. The third category is particularly prevalent in underdeveloped nations such as India, owing to a lack of competence, a lack of effective translation, and most crucially, a lack of financial resources. It is fruitless for the government to attempt to resolve these difficulties due to the fact that they do not take into consideration the changing circumstances and input needs of each agricultural group. Smart Tillage is a cutting-edge framework that was developed to solve the challenges listed above. In India, a decision-based smart engine for th",2022,Journal of Food Quality,Manik Rakhra; Amitabh Bhargava; Deepshikha Bhargava; Ramandeep Singh; Astha Bhanot; Abdul Wahab Rahmani,10.1155/2022/4496449,,https://doi.org/10.1155/2022/4496449,openalex,energy based model robot learning,concept,ebm,,36,,2026-06-12T18:26:24Z,12.205,12.205
doi:10.3390/app11135959,Toward Future Automatic Warehouses: An Autonomous Depalletizing System Based on Mobile Manipulation and 3D Perception,"This paper presents a mobile manipulation platform designed for autonomous depalletizing tasks. The proposed solution integrates machine vision, control and mechanical components to increase flexibility and ease of deployment in industrial environments such as warehouses. A collaborative robot mounted on a mobile base is proposed, equipped with a simple manipulation tool and a 3D in-hand vision system that detects parcel boxes on a pallet, and that pulls them one by one on the mobile base for transportation. The robot setup allows to avoid the cumbersome implementation of pick-and-place operations, since it does not require lifting the boxes. The 3D vision system is used to provide an initial estimation of the pose of the boxes on the top layer of the pallet, and to accurately detect the separation between the boxes for manipulation. Force measurement provided by the robot together with ",2021,Applied Sciences,Jacopo Aleotti; Alberto Baldassarri; Marcello Bonfè; Marco Carricato; Davide Chiaravalli; Roberto Di Leva; Cesare Fantuzzi; Saverio Farsoni; Gino Innero; Dario Lodi Rizzini; Claudio Melchiorri; Riccardo Monica; Gianluca Palli; Jacopo Rizzi; Lorenzo Sabattini; Gianluca Sampietro; Federico Zaccaria,10.3390/app11135959,,https://doi.org/10.3390/app11135959,crossref,Gaussian splatting robot perception mobile manipulation,concept,architecture_x_embodiment,,29,Gaussian splatting robot perception; mobile manipulation; deployment,2026-06-12T15:07:36Z,12.201,13.201
doi:10.1016/j.ajog.2017.12.132,09: The art of manipulation: A video tool for preparing the learner in uterine manipulation for hysterectomy,,2018,American Journal of Obstetrics and Gynecology,I. Green; M. Wyatt; T. Burnett,10.1016/j.ajog.2017.12.132,,https://doi.org/10.1016/j.ajog.2017.12.132,crossref,learning robot manipulation from human video,concept,human_data,,,robot manipulation,2026-06-12T15:07:36Z,12.200,12.200
doi:10.19030/jaese.v5i1.10191,What's That Object? Learning Astronomical Concepts Through The Use Of The Aladin Program And Manipulation Of Astronomical Images,"Various studies have noted current shortcomings in the teaching and learning of science in schools, and the results of large-scale tests show that despite heavy investment in education, Brazilians' understanding of science test scores typically fall short of what could be if students had a consistent, high-quality basic education. This article summarizes the teaching plan and systematic study results for an activity titled ""What’s That Object?"" implemented in the city of Salvador, Bahia state, Brazil, in 2015. Astronomical concepts were taught, and the Aladin software was used in the lessons, which included two computerized memory games produced for this activity.We believe that the results lend strong support to the notion that astronomy education can be improved and motivates educators to teach astronomical concepts at the elementary school level.",2018,Journal of Astronomy & Earth Sciences Education (JAESE),Melina S. De Lima; Eduardo B. De Amôres; José Vicente C. Santos; Vera A. F. Martin,10.19030/jaese.v5i1.10191,,https://doi.org/10.19030/jaese.v5i1.10191,crossref,deformable object manipulation robot learning,concept,deformable,,,deformable object manipulation,2026-06-12T15:07:36Z,12.200,12.200
doi:10.1299/jsmermd.2018.1a1-d07,Tool-use Model Considering Relationship between Tools and Objects by Deep Learning,,2018,The Proceedings of JSME annual Conference on Robotics and Mechatronics (Robomec),Namiko Saito; Kitae Kim; Shingo Murata; Tetsuya Ogata; Shigeki Sugano,10.1299/jsmermd.2018.1a1-d07,,https://doi.org/10.1299/jsmermd.2018.1a1-d07,crossref,EBM transformer robotics tool use robotics,concept,architecture_x_embodiment,,,EBM transformer robotics; tool use robotics,2026-06-12T15:07:36Z,12.200,12.200
doi:10.4018/ijgbl.2020100103,The Potential of Rich Digital Game-Based Learning Environments to Promote Low-Achieving Students' Participation in Mathematics,"This study focuses on the interactions between students, their peers, their teacher, and digital game-based multiple supports provided by a rich learning environment designed in order to promote meaningful mathematics among low-achieving students. Attempting to identify which aspects of the setting facilitated meaningful learning and which were ineffectual or even detrimental to it, the authors traced the knowledge building processes of 11 fifth grade LAS over eight weeks in which they studied subtraction of decimal numbers. Pre- and post-program data were also collected through diagnostic interviews. Microanalysis of lesson transcripts, videotaped computer activities, and individual worksheets revealed differences in tool-use and in interactions among supports, which led to different learning results. The results suggest that digital game-based learning environments may be a key to prom",2020,International Journal of Game-Based Learning,Orit Broza; Yifat Ben-David Kolikant,10.4018/ijgbl.2020100103,,https://doi.org/10.4018/ijgbl.2020100103,crossref,contact rich manipulation learning,concept,contact,,2,contact rich manipulation,2026-06-12T15:07:36Z,12.199,12.199
doi:10.1029/97jd03520,Large‐scale coupling between the tropical greenhouse effect and latent heat flux via atmospheric dynamics,"The clear‐sky greenhouse effect (GE) is determined primarily by the amount and vertical distribution of water vapor in the atmospheric column. GE hampers surface radiative cooling and is maintained through surface evaporative cooling. This paper examines the intimate space‐time relationships between the patterns of radiative heating of the atmosphere and surface evaporative cooling. We use data derived from satellite and in situ observations to show that tropical maritime GE is decoupled in space and time from latent heat flux (LHF), its source of water vapor. Large scale transport of atmospheric water vapor responsible for the observed relationships between GE and LHF is discussed. The spatial patterns of average GE and LHF are imbedded in the Walker and Hadley circulations and reinforce these circulations with strong evaporative cooling in the subtropical highs and greenhouse warming i",1998,Journal of Geophysical Research: Atmospheres,Alexander Gershunov; Joel Michaelsen; Catherine Gautier,10.1029/97jd03520,,https://doi.org/10.1029/97jd03520,crossref,latent dynamics model robotics,concept,architecture,,2,latent dynamics model robotics,2026-06-12T15:07:36Z,12.199,12.199
doi:10.1038/s41598-024-55351-8,Design and preliminary validation of a high-fidelity vascular simulator for robot-assisted manipulation,"Abstract The number of robot-assisted minimally invasive surgeries is increasing annually, together with the need for dedicated and effective training. Surgeons need to learn how to address the novel control modalities of surgical instruments and the loss of haptic feedback, which is a common feature of most surgical robots. High-fidelity physical simulation has proved to be a valid training tool, and it might help in fulfilling these learning needs. In this regard, a high-fidelity sensorized simulator of vascular structures was designed, fabricated and preliminarily validated. The main objective of the simulator is to train novices in robotic surgery to correctly perform vascular resection procedures without applying excessive strain to tissues. The vessel simulator was integrated with soft strain sensors to quantify and objectively assess manipulation skills and to provide real-time fe",2024,Scientific Reports,Giulia Gamberini; Sabina Maglio; Andrea Mariani; Alessandro Dario Mazzotta; Antonello Forgione; Jacques Marescaux; Franca Melfi; Selene Tognarelli; Arianna Menciassi,10.1038/s41598-024-55351-8,,https://doi.org/10.1038/s41598-024-55351-8,crossref,robot world models manipulation,concept,world_models,,8,robot world model; surgical robot,2026-06-12T15:07:36Z,12.199,12.199
doi:10.7717/peerj-cs.2279,LDAPrototype: a model selection algorithm to improve reliability of latent Dirichlet allocation,"Latent Dirichlet allocation (LDA) is a popular method for analyzing large text corpora, but it suffers from instability due to its reliance on random initialization. This results in different outcomes for replicated runs, hindering reproducibility. To address this, we introduce LDAPrototype, a new approach for selecting the most representative LDA run from multiple replications on the same dataset. LDAPrototype enhances the reliability of LDA conclusions by ensuring greater similarity between replications compared to traditional LDA runs or models chosen based on perplexity or NPMI. A key feature of LDAPrototype is its use of a novel model similarity measure called S-CLOP (Similarity of multiple sets by Clustering with LOcal Pruning). It is based on topic similarities, for which we compare the usage of measures like the thresholded Jaccard coefficient, cosine similarity, Jensen-Shannon d",2024,PeerJ Computer Science,Jonas Rieger; Carsten Jentsch; Jörg Rahnenführer,10.7717/peerj-cs.2279,,https://doi.org/10.7717/peerj-cs.2279,crossref,latent dynamics model robotics,concept,architecture,,8,latent dynamics model robotics; reproducibility,2026-06-12T15:07:36Z,12.199,12.199
doi:10.1371/journal.pone.0256570,Research on the use intention of potential designers of unmanned cars based on technology acceptance model,"The success of unmanned car, an emerging tool of transportation with so many advantages, depends to a large extent on its user acceptability. Potential designers are both the decision makers of driverless car design and the users of driverless cars. This study aims to explore the influencing factors of the potential designers' intention to use unmanned cars. Based on the theory of Technology Acceptance Model (TAM), this study further expanded the TAM by incorporating perceived trust, perceived enjoyment and self-efficacy, so as to explain and predict potential designers' intention to use unmanned cars. The questionnaire is determined through theoretical literature, pre-tests, etc., and the Structural Equation Model is used to analyze the data of 202 valid survey samples to investigate the influencing factors of the willingness to use unmanned vehicles. The results show that potential des",2021,PLoS ONE,Tianyang Huang,10.1371/journal.pone.0256570,,https://doi.org/10.1371/journal.pone.0256570,openalex,energy based policy robotics,concept,ebm,,26,,2026-06-12T18:43:24Z,12.198,12.198
doi:10.3389/feart.2022.917222,Volcanic and Seismic Source Modeling: An Open Tool for Geodetic Data Modeling,"Volcanic and Seismic source Modeling (VSM) is an open-source Python tool to model ground deformation. VSM allows the user to choose one or more deformation sources of various shapes as a forward model among sphere, spheroid, ellipsoid, rectangular dislocation, and sill. It supports multiple datasets from most satellite and terrestrial geodetic techniques: Interferometric SAR, GNSS, leveling, Electronic Distance Measurements, tiltmeters, and strainmeters. Two sampling algorithms are available: one is a global optimization algorithm based on the Voronoi cells and yields the best-fitting solution and the second follows a probabilistic approach to parameters estimation based on the Bayes theorem and the Markov chain Monte Carlo method. VSM can be executed as Python script, in Jupyter Notebook environments, or by its Graphical User Interface. Its broad applications range from high-level resea",2022,Frontiers in Earth Science,Elisa Trasatti,10.3389/feart.2022.917222,,https://doi.org/10.3389/feart.2022.917222,crossref,open source robot data collection,concept,open_data,,19,,2026-06-12T15:07:36Z,12.198,12.198
doi:10.1016/j.procir.2022.10.070,Design for 3D Printing of a Robotic Arm Tool Changer under the framework of Industry 5.0,"A significant shift from traditional lines to reconfigurable and reprogrammable robotic cells has occurred in Industry 4.0. Collaborative robots can be used for automating several tasks for improving Human-Machine Interface (HMI). The ability of a robot carrying out different tasks is proportional to the tools that it can use, thus it is crucial that robots are equipped with systems enabling efficient tool changing. Therefore, in this paper an automatic tool changer system is proposed. Based on Finite Element Analysis (FEA) of the design and the specifications, a 3D printed prototype was made and tested on a UR 10 Collaborative Robot.",2022,Procedia CIRP,Dimitris Mourtzis; John Angelopoulos; Michalis Papadokostakis; Nikos Panopoulos,10.1016/j.procir.2022.10.070,,https://doi.org/10.1016/j.procir.2022.10.070,openalex,robotics,concept,openalex_bulk_robotics,,17,,2026-06-12T18:57:17Z,12.195,12.195
doi:10.3389/fncom.2020.574372,Learning Generative State Space Models for Active Inference,"In this paper we investigate the active inference framework as a means to enable autonomous behavior in artificial agents. Active inference is a theoretical framework underpinning the way organisms act and observe in the real world. In active inference, agents act in order to minimize their so called free energy, or prediction error. Besides being biologically plausible, active inference has been shown to solve hard exploration problems in various simulated environments. However, these simulations typically require handcrafting a generative model for the agent. Therefore we propose to use recent advances in deep artificial neural networks to learn generative state space models from scratch, using only observation-action sequences. This way we are able to scale active inference to new and challenging problem domains, whilst still building on the theoretical backing of the free energy prin",2020,Frontiers in Computational Neuroscience,Ozan Çatal; Samuel T. Wauthier; Cedric De Boom; Tim Verbelen; Bart Dhoedt,10.3389/fncom.2020.574372,,https://doi.org/10.3389/fncom.2020.574372,openalex,energy based model robot learning,concept,ebm,,39,,2026-06-12T18:05:07Z,12.194,13.194
doi:10.3390/ijerph20043012,"Acceptance of a Mobile Telepresence Robot, before Use, to Remotely Supervise Older Adults’ Adapted Physical Activity","Many older adults remain sedentary because they do not have access to specialized facilities or adapted physical activity (APA) teachers. To solve this health issue, mobile telepresence robots (MTRs) could allow APA sessions to be supervised by a teacher from a distant location. However, their acceptance has never been investigated in the context of APA. A sample of 230 French older adults filled out a questionnaire assessing the variables of the Technology Acceptance Model and their expectations for aging. The results showed that the more the older adults found the MTR useful, easy to use, enjoyable, and recommended by their entourage, the more they intended to use it. Moreover, older adults who expected higher health-related quality of life with aging are those who found the MTR more useful. Finally, older adults significantly found the MTR useful, easy to use, and pleasant to use for ",2023,International Journal of Environmental Research and Public Health,Nicolas Mascret; Jean-Jacques Temprado,10.3390/ijerph20043012,,https://doi.org/10.3390/ijerph20043012,openalex,robotics,concept,openalex_bulk_robotics,,23,,2026-06-12T18:57:17Z,12.189,12.189
doi:10.1007/s10514-023-10148-y,Multi-robot geometric task-and-motion planning for collaborative manipulation tasks,"Abstract We address multi-robot geometric task-and-motion planning (MR-GTAMP) problems in synchronous , monotone setups. The goal of the MR-GTAMP problem is to move objects with multiple robots to goal regions in the presence of other movable objects. We focus on collaborative manipulation tasks where the robots have to adopt intelligent collaboration strategies to be successful and effective, i.e., decide which robot should move which objects to which positions, and perform collaborative actions, such as handovers. To endow robots with these collaboration capabilities, we propose to first collect occlusion and reachability information for each robot by calling motion-planning algorithms. We then propose a method that uses the collected information to build a graph structure which captures the precedence of the manipulations of different objects and supports the implementation of a mixed",2023,Autonomous Robots,Hejia Zhang; Shao-Hung Chan; Jie Zhong; Jiaoyang Li; Peter Kolapo; Sven Koenig; Zach Agioutantis; Steven Schafrik; Stefanos Nikolaidis,10.1007/s10514-023-10148-y,,https://doi.org/10.1007/s10514-023-10148-y,crossref,robot world models manipulation,concept,world_models,,12,robot world model; motion planning; task and motion planning; occlusion,2026-06-12T15:07:36Z,12.182,13.182
doi:10.1122/8.0000600,3D manipulation and dynamics of soft materials in 3D flows,"Flow-based manipulation of particles is an essential tool for studying soft materials, but prior work has nearly exclusively relied on using two-dimensional (2D) flows generated in planar microfluidic geometries. In this work, we demonstrate 3D trapping and manipulation of freely suspended particles, droplets, and giant unilamellar vesicles in 3D flow fields using automated flow control. Three-dimensional flow fields including uniaxial extension and biaxial extension are generated in 3D-printed fluidic devices combined with active feedback control for particle manipulation in 3D. Flow fields are characterized using particle tracking velocimetry complemented by finite-element simulations for all flow geometries. Single colloidal particles (3.4 μm diameter) are confined in low viscosity solvent (1.0 mPa s) near the stagnation points of uniaxial and biaxial extensional flow for long times (",2023,Journal of Rheology,Michael Q. Tu; Hung V. Nguyen; Elliel Foley; Michael I. Jacobs; Charles M. Schroeder,10.1122/8.0000600,,https://doi.org/10.1122/8.0000600,crossref,3D scene understanding robot manipulation,concept,scene_understanding,,12,robot manipulation; 3D scene understanding,2026-06-12T15:07:36Z,12.182,12.182
doi:10.1016/j.robot.2024.104642,Optimizing the performance of a wheeled mobile robots for use in agriculture using a linear-quadratic regulator,,2024,Robotics and Autonomous Systems,Sairoel Amertet; Girma Gebresenbet; Hassan Mohammed Alwan,10.1016/j.robot.2024.104642,,https://doi.org/10.1016/j.robot.2024.104642,crossref,EBM transformer robotics mobile manipulation,concept,architecture_x_embodiment,,34,EBM transformer robotics; mobile manipulation,2026-06-12T15:07:36Z,12.178,12.178
doi:10.1016/j.trit.2016.03.010,Multi-LeapMotion sensor based demonstration for robotic refine tabletop object manipulation task,"In some complicated tabletop object manipulation task for robotic system, demonstration based control is an efficient way to enhance the stability of execution. In this paper, we use a new optical hand tracking sensor, LeapMotion, to perform a non-contact demonstration for robotic systems. A Multi-LeapMotion hand tracking system is developed. The setup of the two sensors is analyzed to gain a optimal way for efficiently use the informations from the two sensors. Meanwhile, the coordinate systems of the Mult-LeapMotion hand tracking device and the robotic demonstration system are developed. With the recognition to the element actions and the delay calibration, the fusion principles are developed to get the improved and corrected gesture recognition. The gesture recognition and scenario experiments are carried out, and indicate the improvement of the proposed Multi-LeapMotion hand tracking",2016,CAAI Transactions on Intelligence Technology,Haiyang Jin; Qing Chen; Zhixian Chen; Ying Hu; Jianwei Zhang,10.1016/j.trit.2016.03.010,,https://doi.org/10.1016/j.trit.2016.03.010,openalex,robotics,concept,openalex_bulk_robotics,,190,,2026-06-12T18:57:17Z,12.176,12.176
doi:10.3389/fhumd.2021.673104,On Assessing Trustworthy AI in Healthcare. Machine Learning as a Supportive Tool to Recognize Cardiac Arrest in Emergency Calls,"Artificial Intelligence (AI) has the potential to greatly improve the delivery of healthcare and other services that advance population health and wellbeing. However, the use of AI in healthcare also brings potential risks that may cause unintended harm. To guide future developments in AI, the High-Level Expert Group on AI set up by the European Commission (EC), recently published ethics guidelines for what it terms “trustworthy” AI. These guidelines are aimed at a variety of stakeholders, especially guiding practitioners toward more ethical and more robust applications of AI. In line with efforts of the EC, AI ethics scholarship focuses increasingly on converting abstract principles into actionable recommendations. However, the interpretation, relevance, and implementation of trustworthy AI depend on the domain and the context in which the AI system is used. The main contribution of thi",2021,Frontiers in Human Dynamics,Roberto V. Zicari; James Brusseau; Stig Nikolaj Fasmer Blomberg; Helle Collatz Christensen; Megan Coffee; Marianna B. Ganapini; Sara Gerke; Thomas Krendl Gilbert; Eleanore Hickman; Elisabeth Hildt; Sune Holm; Ulrich Kühne; Vince I. Madai; Walter Osika; Andy Spezzatti; Eberhard Schnebel; Jesmin Jahan Tithi; Dennis Vetter; Magnus Westerlund; Renee Wurth,10.3389/fhumd.2021.673104,,https://doi.org/10.3389/fhumd.2021.673104,openalex,energy based model robot learning,concept,ebm,,51,,2026-06-12T18:26:24Z,12.176,12.176
doi:10.1002/smll.202107556,Physical Fields Manipulation for High‐Performance Perovskite Photovoltaics,"Abstract With the efforts of researchers from all over the world, metal halide perovskite solar cells (PSCs) have been booming rapidly in recent years. Generally, perovskite films are sensitive to surrounding conditions and will be changed under the action of physical fields, resulting in lattice distortion, degradation, ion migration, and so on. In this review, the progress of physical fields manipulation in PSCs, including the electric field, magnetic field, light field, stress field, and thermal field are reviewed. On this basis, the influences of these fields on PSCs are summarized and prospected. Finally, challenges and prospective research directions on how to make better use of external‐fields while minimizing the unnecessary and disruptive impacts on commercial PSCs with high‐efficiency and steady output are proposed.",2022,Small,Cong‐Cong Zhang; Shuai Yuan; Yan‐Hui Lou; Hiroyuki Okada; Zhao‐Kui Wang,10.1002/smll.202107556,,https://doi.org/10.1002/smll.202107556,crossref,physical reasoning robotics manipulation,concept,physical_reasoning,,18,,2026-06-12T15:07:36Z,12.172,12.172
doi:10.5194/essd-14-5233-2022,"Full-coverage 250 m monthly aerosol optical depth dataset (2000–2019) amended with environmental covariates by an ensemble machine learning model over arid and semi-arid areas, NW China","Abstract. Aerosols are complex compounds that greatly affect the global radiation balance and climate system and even human health; in addition, aerosols are currently a large source of uncertainty in the numerical simulation process. The arid and semi-arid areas have fragile ecosystems with abundant dust but lack related high-accuracy aerosol data. To solve these problems, we use the bagging trees ensemble model, based on 1 km aerosol optical depth (AOD) data and multiple environmental covariates, to produce a monthly advanced-performance, full-coverage, and high-resolution (250 m) AOD product (named FEC AOD, fusing environmental covariates AOD) covering the arid and semi-arid areas. Then, based on the FEC AOD products, we analyzed the spatiotemporal AOD pattern and further discussed the interpretation of environmental covariates to AOD. The results show that the bagging trees ensemble ",2022,Earth system science data,Xiangyue Chen; Hongchao Zuo; Zipeng Zhang; Xiaoyi Cao; Jikai Duan; Chuanmei Zhu; Zhe Zhang; Jingzhe Wang,10.5194/essd-14-5233-2022,,https://doi.org/10.5194/essd-14-5233-2022,openalex,energy based model robot learning,concept,ebm,,16,,2026-06-12T18:26:24Z,12.167,13.167
doi:10.1145/871506.871624,An environmental energy harvesting framework for sensor networks,"Energy constrained systems such as sensor networks can increase their usable lifetimes by extracting energy from their environment. However, environmental energy will typically not be spread homogeneously over the spread of the network. We argue that significant improvements in usable system lifetime can be achieved if the task allocation is aligned with the spatio-temporal characteristics of energy availability. To the best of our knowledge, this problem has not been addressed before. We present a distributed framework for the sensor network to adaptively learn its energy environment and give localized algorithms to use this information for task sharing among nodes. Our framework allows the system to exploit its energy resources more efficiently, thus increasing its lifetime. These gains are in addition to those from utilizing sleep modes and residual energy based scheduling mechanisms.",2003,,Aman Kansal; Mani Srivastava,10.1145/871506.871624,,https://doi.org/10.1145/871506.871624,openalex,energy based model robot learning,concept,ebm,,278,,2026-06-12T18:05:07Z,12.166,12.166
arxiv:2511.05397v1,EveryDayVLA: A Vision-Language-Action Model for Affordable Robotic Manipulation,"While Vision-Language-Action (VLA) models map visual inputs and language instructions directly to robot actions, they often rely on costly hardware and struggle in novel or cluttered scenes. We introduce EverydayVLA, a 6-DOF manipulator that can be assembled for under $300, capable of modest payloads and workspace. A single unified model jointly outputs discrete and continuous actions, and our adaptive-horizon ensemble monitors motion uncertainty to trigger on-the-fly re-planning for safe, reliable operation. On LIBERO, EverydayVLA matches state-of-the-art success rates, and in real-world tests it outperforms prior methods by 49% in-distribution and 34.9% out-of-distribution. By combining a state-of-the-art VLA with cost-effective hardware, EverydayVLA democratizes access to a robotic foundation model and paves the way for economical use in homes and research labs alike. Experiment video",2025,arXiv,Samarth Chopra; Alex McMoil; Ben Carnovale; Evan Sokolson; Rajkumar Kubendran; Samuel Dickerson,,2511.05397v1,http://arxiv.org/abs/2511.05397v1,arxiv,vision language action model limitation robotics,hostile,failure,,,vision language action model; limitation; out of distribution,2026-06-12T14:45:03Z,12.150,20.150
doi:10.1007/978-0-387-34844-5_28,The use of direct manipulation in educational software design,,1995,World Conference on Computers in Education VI,David Squires,10.1007/978-0-387-34844-5_28,,https://doi.org/10.1007/978-0-387-34844-5_28,crossref,robot world models manipulation,concept,world_models,,2,robot world model,2026-06-12T15:07:36Z,12.149,12.149
doi:10.1115/1.3590369,Determination of Surgical Robot Tool Force Requirements Through Tissue Manipulation and Suture Force Measurement,,2011,Journal of Medical Devices,Devin R. Berg; Timothy P. Kinney; Perry Y. Li; Arthur G. Erdman,10.1115/1.3590369,,https://doi.org/10.1115/1.3590369,crossref,robot world models manipulation,concept,world_models,,2,robot world model; surgical robot,2026-06-12T15:07:36Z,12.149,12.149
doi:10.1109/humanoids.2012.6651591,Hierarchical estimation of multiple objects from proximity relationships arising from tool manipulation,,2012,2012 12th IEEE-RAS International Conference on Humanoid Robots (Humanoids 2012),Kotaro Nagahama; Kimitoshi Yamazaki; Kei Okada; Masayuki Inaba,10.1109/humanoids.2012.6651591,,https://doi.org/10.1109/humanoids.2012.6651591,crossref,whole body manipulation humanoid,concept,humanoid,,2,,2026-06-12T15:07:36Z,12.149,12.149
doi:10.1109/robio.2005.246275,Micro bubble manipulation towards single cell handling tool,,2005,2005 IEEE International Conference on Robotics and Biomimetics - ROBIO,Yuejun Zhao; Sung Kwon Cho,10.1109/robio.2005.246275,,https://doi.org/10.1109/robio.2005.246275,crossref,physical reasoning robotics manipulation,concept,physical_reasoning,,2,,2026-06-12T15:07:36Z,12.149,12.149
doi:10.5772/10325,Tweezers Type Tool Manipulation by a Multifinger Hand Using a High-Speed Visual Servoing,,2010,Cutting Edge Robotics 2010,Satoru Mizusawa; Akio Namiki; Taku Senoo; Masatoshi Ishikaw,10.5772/10325,,https://doi.org/10.5772/10325,crossref,physical reasoning robotics manipulation,concept,physical_reasoning,,2,visual servoing,2026-06-12T15:07:36Z,12.149,12.149
doi:10.1109/icar.2013.6766497,Reaching hidden objects based on memory of environmental states and robot's movement and manipulation,,2013,2013 16th International Conference on Advanced Robotics (ICAR),Akihiro Ichimura; Ikuo Mizuuchi,10.1109/icar.2013.6766497,,https://doi.org/10.1109/icar.2013.6766497,crossref,physical reasoning robotics manipulation,concept,physical_reasoning,,2,,2026-06-12T15:07:36Z,12.149,12.149
doi:10.1109/robot.2010.5509612,Manipulation of flagellar driving force by local environmental control system with multiple nanoprobes,,2010,2010 IEEE International Conference on Robotics and Automation,Kousuke Nogawa; Masaru Kojima; Masahiro Nakajima; Michio Homma; Toshio Fukuda,10.1109/robot.2010.5509612,,https://doi.org/10.1109/robot.2010.5509612,crossref,physical reasoning robotics manipulation,concept,physical_reasoning,,2,,2026-06-12T15:07:36Z,12.149,12.149
doi:10.1109/robio.2013.6739528,On-line and simultaneous calibration of wrist-mounted Force/Torque sensor and tool Forces/Torques for manipulation,,2013,2013 IEEE International Conference on Robotics and Biomimetics (ROBIO),Daoxiong Gong; Yunyi Jia; Yu Cheng; Ning Xi,10.1109/robio.2013.6739528,,https://doi.org/10.1109/robio.2013.6739528,crossref,physical reasoning robotics manipulation,concept,physical_reasoning,,2,,2026-06-12T15:07:36Z,12.149,12.149
doi:10.1093/acprof:oso/9780199571154.003.0001,Tool Use and Causal Cognition,,2011,Tool Use and Causal Cognition,Teresa McCormack; Christoph Hoerl; Stephen Butterfill,10.1093/acprof:oso/9780199571154.003.0001,,https://doi.org/10.1093/acprof:oso/9780199571154.003.0001,crossref,causal robot world model,concept,architecture,,2,robot world model; causal robot world model,2026-06-12T15:07:36Z,12.149,13.149
doi:10.1002/(sici)1098-2728(1997)9:5<243::aid-lra3>3.0.co;2-0,Use of neural networks as tool for the control of the biological pollution,,1997,Laboratory Robotics and Automation,M. Abdellah Frouji; M. Abdellah Bahlaoui; Bernard Baleux; Christian Drakid�s; Mustapha Mahi; M'Barek Choukrad; Driss Zakarya,10.1002/(sici)1098-2728(1997)9:5<243::aid-lra3>3.0.co;2-0,,https://doi.org/10.1002/(sici)1098-2728(1997)9:5<243::aid-lra3>3.0.co;2-0,crossref,neural simulator robotics,concept,architecture,,2,neural simulator robotics,2026-06-12T15:07:36Z,12.149,12.149
doi:10.1109/devlrn.2015.7346154,Comparison of absolute and relative strategies to encode sensorimotor transformations in tool-use,,2015,2015 Joint IEEE International Conference on Development and Learning and Epigenetic Robotics (ICDL-EpiRob),Raphael Braud; Alexandre Pitti; Philippe Gaussier,10.1109/devlrn.2015.7346154,,https://doi.org/10.1109/devlrn.2015.7346154,crossref,EBM transformer robotics tool use robotics,concept,architecture_x_embodiment,,2,EBM transformer robotics; tool use robotics,2026-06-12T15:07:36Z,12.149,12.149
